hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:44:15
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:45:12
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:46:04
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,7:59:13
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,8:40:27
10,card,23.02,Americano,Morning,Wed,Aug,3,8,2024-08-21,10:13:32
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,10:38:45
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,11:51:41
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-21,13:17:11
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-21,19:42:04
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-22,9:22:26
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:09:23
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:47:59
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:16:12
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:26:58
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-22,15:07:07
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-22,15:27:27
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,7:43:16
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,8:21:48
8,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,8:22:57
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,8:33:39
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,8:34:35
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-23,9:14:52
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,2024-08-23,10:10:59
10,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,10:11:55
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,10:39:12
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,2024-08-23,11:12:59
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,13:24:55
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,15:28:53
19,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-23,19:48:03
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,8:13:42
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,8:14:48
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,8:44:12
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:09
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:52
10,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-24,10:19:49
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-25,8:14:37
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,8:26:28
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,8:27:36
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-25,9:24:22
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-25,12:41:43
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-25,14:53:03
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-26,8:11:47
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,8:16:10
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,8:17:23
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-26,9:21:37
10,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-26,10:37:44
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,2024-08-26,10:38:49
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:45:13
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:46:24
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,18:53:28
18,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-26,18:54:31
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,22:55:40
10,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-27,10:04:05
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,12:08:19
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,2024-08-28,12:10:04
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-28,12:35:07
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,13:48:35
7,card,23.02,Americano,Morning,Thu,Aug,4,8,2024-08-29,7:29:30
17,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-30,17:13:30
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:14:33
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:15:35
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,9:08:32
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,10:02:08
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-31,10:22:27
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,11:29:55
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:33:40
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:34:33
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-01,9:34:15
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-01,12:11:25
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:30:09
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-01,12:32:22
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:50:17
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-01,13:57:34
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,14:44:04
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:20:46
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:23:14
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:24:50
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,8:24:40
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-02,8:50:18
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,8:51:33
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-02,14:58:47
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-02,20:09:44
20,card,32.82,Cocoa,Night,Mon,Sep,1,9,2024-09-02,20:11:18
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,20:52:32
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,20:53:29
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,8:22:15
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,8:28:12
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,8:41:12
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,9:03:12
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,9:04:12
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,9:12:48
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,9:13:34
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,9:17:02
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,9:20:17
9,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,9:37:52
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,9:38:56
12,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-03,12:56:53
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:14:52
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:16:17
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,18:48:35
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-03,19:11:12
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,19:17:14
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:11:22
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-04,11:33:37
11,card,23.02,Americano,Morning,Wed,Sep,3,9,2024-09-04,11:48:04
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:55:34
12,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,12:53:31
13,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,13:03:51
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-04,13:05:16
18,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-04,18:03:47
19,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-04,19:41:42
21,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-04,21:19:36
9,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-05,9:31:17
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-05,10:28:56
11,card,23.02,Americano,Morning,Thu,Sep,4,9,2024-09-05,11:06:31
14,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,14:00:28
15,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,15:25:12
16,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-05,16:38:50
16,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-05,16:40:00
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,17:04:29
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,17:05:32
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,20:30:15
20,card,23.02,Americano,Night,Thu,Sep,4,9,2024-09-05,20:54:24
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,20:55:31
21,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-05,21:26:29
21,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-05,21:27:30
8,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-06,8:25:34
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-06,8:34:47
8,card,23.02,Americano,Morning,Fri,Sep,5,9,2024-09-06,8:54:42
9,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,9:50:40
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-06,9:51:52
10,card,32.82,Hot Chocolate,Morning,Fri,Sep,5,9,2024-09-06,10:30:06
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,11:23:25
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,11:24:29
20,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-06,20:00:12
21,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-06,21:09:31
8,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-07,8:48:57
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,9:52:03
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,9:53:04
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,9:54:42
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,9:57:48
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,9:59:02
10,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,10:00:20
10,card,23.02,Americano,Morning,Sat,Sep,6,9,2024-09-07,10:22:45
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-09-07,10:37:52
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-09-07,10:40:13
10,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-07,10:53:32
11,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,11:18:57
11,card,23.02,Americano,Morning,Sat,Sep,6,9,2024-09-07,11:20:00
11,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-09-07,11:20:57
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-07,15:55:09
16,card,23.02,Americano,Afternoon,Sat,Sep,6,9,2024-09-07,16:20:01
16,card,18.12,Espresso,Afternoon,Sat,Sep,6,9,2024-09-07,16:20:59
19,card,32.82,Cocoa,Night,Sat,Sep,6,9,2024-09-07,19:35:05
19,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,19:36:05
19,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,19:37:16
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,20:13:52
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-07,20:14:59
8,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,8:15:41
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,9:18:17
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,9:19:12
10,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-08,10:05:56
12,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-08,12:43:28
20,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-08,20:13:33
7,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,7:51:14
7,card,32.82,Cappuccino,Morning,Mon,Sep,1,9,2024-09-09,7:53:52
7,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-09,7:55:22
7,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,7:56:38
9,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,9:49:51
9,card,32.82,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-09,9:50:52
9,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,9:59:11
11,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-09,11:11:36
11,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-09,11:12:51
11,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-09,11:29:49
12,card,18.12,Espresso,Afternoon,Mon,Sep,1,9,2024-09-09,12:07:00
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-09,15:12:14
15,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-09,15:13:25
17,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-09,17:24:10
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-09,18:13:46
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-09,20:07:36
20,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-09,20:13:44
8,card,32.82,Hot Chocolate,Morning,Tue,Sep,2,9,2024-09-10,8:12:02
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-10,9:32:47
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-10,15:21:54
15,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-10,15:23:06
18,card,32.82,Cappuccino,Night,Tue,Sep,2,9,2024-09-10,18:43:42
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-10,18:45:23
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-10,19:02:43
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-10,19:03:53
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-10,21:29:35
21,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-10,21:30:27
8,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-11,8:47:22
9,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-11,9:28:47
10,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-11,10:52:09
19,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-11,19:53:13
20,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-11,20:13:15
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-11,20:14:19
20,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-11,20:15:19
21,card,23.02,Cortado,Night,Wed,Sep,3,9,2024-09-11,21:01:34
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,2024-09-12,10:57:26
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-12,10:58:20
11,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-12,11:27:36
12,card,32.82,Cappuccino,Afternoon,Thu,Sep,4,9,2024-09-12,12:08:22
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:31:07
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:32:23
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:37:20
12,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:38:10
17,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-12,17:01:25
21,card,23.02,Americano,Night,Thu,Sep,4,9,2024-09-12,21:09:10
21,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-12,21:10:21
21,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-12,21:13:17
7,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,7:56:54
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,8:41:03
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,8:54:16
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-13,9:51:19
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-13,15:38:19
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-13,15:50:54
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-14,16:29:19
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-14,16:30:17
8,card,18.12,Espresso,Morning,Sun,Sep,7,9,2024-09-15,8:42:41
9,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-15,9:49:39
13,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-15,13:49:37
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-15,14:36:19
14,card,23.02,Cortado,Afternoon,Sun,Sep,7,9,2024-09-15,14:37:21
14,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-15,14:53:19
13,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-16,13:32:23
13,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-16,13:33:37
15,card,32.82,Latte,Afternoon,Mon,Sep,1,9,2024-09-16,15:23:19
17,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,17:16:06
17,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,17:18:03
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,18:54:45
18,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,18:56:05
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,21:10:19
21,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-16,21:11:33
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,21:37:47
21,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-16,21:38:49
7,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,7:54:58
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-17,8:09:01
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,8:37:38
8,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,8:42:31
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-17,9:10:04
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,9:11:08
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,9:34:57
12,card,18.12,Espresso,Afternoon,Tue,Sep,2,9,2024-09-17,12:38:34
12,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-17,12:39:34
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,12:44:15
13,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-17,13:54:23
13,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-17,13:55:31
16,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-17,16:29:37
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,16:31:01
18,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,18:54:24
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:00:46
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:03:53
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-17,19:12:48
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:14:00
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:15:00
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:31:57
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,22:19:36
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,22:20:19
14,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-18,14:29:49
17,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-18,17:34:20
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:15:39
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:18:22
8,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-19,8:17:19
8,card,23.02,Cortado,Morning,Thu,Sep,4,9,2024-09-19,8:30:29
10,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-19,10:01:31
12,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-19,12:59:34
13,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-19,13:00:34
13,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-19,13:45:42
8,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,8:34:57
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,9:46:15
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-20,13:39:55
16,card,32.82,Latte,Afternoon,Fri,Sep,5,9,2024-09-20,16:03:30
20,card,23.02,Americano,Night,Fri,Sep,5,9,2024-09-20,20:39:23
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:31:37
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:32:43
11,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-21,11:01:15
11,card,32.82,Cocoa,Morning,Sat,Sep,6,9,2024-09-21,11:02:14
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:37:47
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:38:45
15,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-21,15:10:09
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-21,15:36:14
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:16:29
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:17:31
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:29:43
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:30:39
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:33:58
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:35:30
22,card,27.92,Americano with Milk,Night,Sat,Sep,6,9,2024-09-21,22:18:46
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:19:50
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:20:48
8,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,8:32:54
10,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,10:12:10
10,card,32.82,Latte,Morning,Sun,Sep,7,9,2024-09-22,10:13:09
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:06:26
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:07:36
11,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,11:52:00
11,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,11:55:13
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,12:07:21
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:28:15
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:29:36
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:33:35
15,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-22,15:34:10
15,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,15:35:24
16,card,32.82,Cocoa,Afternoon,Sun,Sep,7,9,2024-09-22,16:25:03
20,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-22,20:19:10
20,card,32.82,Cappuccino,Night,Sun,Sep,7,9,2024-09-22,20:20:36
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:46:26
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:47:35
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:07:05
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:08:15
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:04
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:54
22,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-22,22:37:02
22,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,22:37:58
9,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-23,9:03:37
10,card,23.02,Cortado,Morning,Mon,Sep,1,9,2024-09-23,10:04:17
12,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-23,12:11:04
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-23,14:08:52
17,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,17:27:48
18,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-23,18:48:30
19,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-23,19:47:22
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,20:09:46
